episode_id,pod,season,title,release_date
1,DP,1,Dune (1965) Part 1,43987
2,DP,1,Dune (1965) Part 2,43992
3,DP,1,Blade Runner 2049 (2017),43999
4,DP,1,Arrival (2016),44005
5,DP,1,Call Me By Your Name (2017),44012
6,DP,1,No Country for Old Men (2007),44018
7,DP,1,Ex Machina (2014),44025
8,DP,1,Dune Messiah (1969) Part One,44033
9,DP,1,Dune Messiah (1969) Part Two,44040
10,DP,1,Sicario (2015),44047
11,DP,1,Jodorowsky's Dune (2013),44053
12,DP,1,Dune (1984),44067
13,DP,2,Little Women (2019),44075
14,DP,2,Euphoria (2019),44081
15,DP,2,Dune Official Trailer Reaction Episode (2020),44083
16,DP,2,Enemy (2013),44089
17,DP,2,Rogue One (2016),44096
18,DP,2,Children of Dune (1976) Part One,44102
19,DP,2,Children of Dune (1976) Part Two,44110
20,DP,2,Zardoz (1974),44116
21,DP,2,Mission Impossible: Fallout (2018),44123
22,DP,2,Prisoners (2013),44130
23,DP,2,Lady Bird (2017),44137
24,DP,2,Drive (2011),44144
25,DP,2,Tim O'Reilly's Frank Herbert (1981),44152
26,DP,3,Frank Herbert's Dune (2000),44214
27,DP,3,The Greatest Showman (2017),44221
28,DP,3,The King (2019),44228
29,DP,3,Polytechnique (2009),44235
30,DP,3,God Emperor of Dune (1981),44241
31,DP,3,Inside Llewyn Davis (2013),44250
32,DP,3,Ladyhawke (1985),44256
33,DP,3,Ronin (1998),44263
34,DP,3,David Lynch's Lost Highway (1997),44269
35,DP,3,Skyfall (2012),44276
36,DP,3,TENET (2020),44283
37,DP,3,The Big Lebowski (1998),44290
38,DP,3,True Grit (2010),44297
39,DP,3,Malcolm and Marie (2021),44304
40,DP,3,Interstellar (2014),44311
41,DP,3,Excalibur (1981),44318
42,DP,3,Blue Velvet (1986),44325
43,DP,3,Edge of Tomorrow (2014),44332
44,DP,3,The Transformers: The Movie (1986),44339
45,DP,3,I Love You to Death (1990),44346
46,DP,3,Nausicaä of the Valley of the Wind (1984),44353
47,DP,3,Inherent Vice (2014),44360
48,DP,3,Heretics of Dune (1981),44367
49,DP,3,Incendies (2010),44374
49b1,DP,3,WarGames (1983),44381
49b2,DP,3,Good Will Hunting (1997),44388
50,DP,4,Time Bandits (1981),44395
51,DP,4,IMAX Dune Premiere Reaction (2021),44399
52,DP,4,Labyrinth (1986),44402
53,DP,4,Source Code (2011),44409
54,DP,4,Batman (1989),44416
55,DP,4,Alien (1979),44423
56,DP,4,Blade Runner (1982),44430
57,DP,4,Star Trek IV: The Voyage Home (1986),44438
58,DP,4,Mulholland Drive (2001),44444
59,DP,4,Chapterhouse Dune (1985),44451
60,DP,4,Face/Off (1997),44458
61,DP,4,Prince of Darkness (1987),44465
62,DP,4,Escape from New York (1981),44473
63,DP,4,The Thing (1982),44479
64,DP,4,Denis Villeneuve Interview - Dune (2021) Spoiler Free Reactions,44483
65,DP,4,Donnie Darko (2001),44486
66,DP,4,Dune (2021),44492
