episode_id,pod,season,title,release_date
1,DP,1,Dune (1965) Part 1,6/5/2020
2,DP,1,Dune (1965) Part 2,6/10/2020
3,DP,1,Blade Runner 2049 (2017),6/17/2020
4,DP,1,Arrival (2016),6/23/2020
5,DP,1,Call Me By Your Name (2017),6/30/2020
6,DP,1,No Country for Old Men (2007),7/6/2020
7,DP,1,Ex Machina (2014),7/13/2020
8,DP,1,Dune Messiah (1969) Part One,7/21/2020
9,DP,1,Dune Messiah (1969) Part Two,7/28/2020
10,DP,1,Sicario (2015),8/4/2020
11,DP,1,Jodorowsky's Dune (2013),8/10/2020
12,DP,1,Dune (1984),8/24/2020
13,DP,2,Little Women (2019),9/1/2020
14,DP,2,Euphoria (2019),9/7/2020
15,DP,2,Dune Official Trailer Reaction Episode (2020),9/9/2020
16,DP,2,Enemy (2013),9/15/2020
17,DP,2,Rogue One (2016),9/22/2020
18,DP,2,Children of Dune (1976) Part One,9/28/2020
19,DP,2,Children of Dune (1976) Part Two,10/6/2020
20,DP,2,Zardoz (1974),10/12/2020
21,DP,2,Mission Impossible: Fallout (2018),10/19/2020
22,DP,2,Prisoners (2013),10/26/2020
23,DP,2,Lady Bird (2017),11/2/2020
24,DP,2,Drive (2011),11/9/2020
25,DP,2,Tim O'Reilly's Frank Herbert (1981),11/17/2020
26,DP,3,Frank Herbert's Dune (2000),1/18/2021
27,DP,3,The Greatest Showman (2017),1/25/2021
28,DP,3,The King (2019),2/1/2021
29,DP,3,Polytechnique (2009),2/8/2021
30,DP,3,God Emperor of Dune (1981),2/14/2021
31,DP,3,Inside Llewyn Davis (2013),2/23/2021
32,DP,3,Ladyhawke (1985),3/1/2021
33,DP,3,Ronin (1998),3/8/2021
34,DP,3,David Lynch's Lost Highway (1997),3/14/2021
35,DP,3,Skyfall (2012),3/21/2021
36,DP,3,TENET (2020),3/28/2021
37,DP,3,The Big Lebowski (1998),4/4/2021
38,DP,3,True Grit (2010),4/11/2021
39,DP,3,Malcolm and Marie (2021),4/18/2021
40,DP,3,Interstellar (2014),4/25/2021
41,DP,3,Excalibur (1981),5/2/2021
42,DP,3,Blue Velvet (1986),5/9/2021
43,DP,3,Edge of Tomorrow (2014),5/16/2021
44,DP,3,The Transformers: The Movie (1986),5/23/2021
45,DP,3,I Love You to Death (1990),5/30/2021
46,DP,3,Nausicaä of the Valley of the Wind (1984),6/6/2021
47,DP,3,Inherent Vice (2014),6/13/2021
48,DP,3,Heretics of Dune (1981),6/20/2021
49,DP,3,Incendies (2010),6/27/2021
49b1,DP,3,WarGames (1983),7/4/2021
49b2,DP,3,Good Will Hunting (1997),7/11/2021
50,DP,4,Time Bandits (1981),7/18/2021
51,DP,4,IMAX Dune Premiere Reaction (2021),7/22/2021
52,DP,4,Labyrinth (1986),7/25/2021
53,DP,4,Source Code (2011),8/1/2021
54,DP,4,Batman (1989),8/8/2021
55,DP,4,Alien (1979),8/15/2021
56,DP,4,Blade Runner (1982),8/22/2021
57,DP,4,Star Trek IV: The Voyage Home (1986),8/30/2021
58,DP,4,Mulholland Drive (2001),9/5/2021
59,DP,4,Chapterhouse Dune (1985),9/12/2021
60,DP,4,Face/Off (1997),9/19/2021
61,DP,4,Prince of Darkness (1987),9/26/2021
62,DP,4,Escape from New York (1981),10/4/2021
63,DP,4,The Thing (1982),10/10/2021
64,DP,4,Denis Villeneuve Interview - Dune (2021) Spoiler Free Reactions,10/14/2021
65,DP,4,Donnie Darko (2001),10/17/2021
66,DP,4,Dune (2021),10/23/2021
67,DP,4,Dune (2021) Production Designer Patrice Vermette,10/30/2021
68,DP,4,12 Monkeys (1995),11/2/2021
69,DP,4,Aliens (1986),11/7/2021
70,DP,4,2001: A Space Odyssey (1968),11/14/2021
71,DP,4,Children of Men (2006),11/22/2021
72,DP,4,Contact (1997),11/28/2021
73,DP,4,Lawrence of Arabia (1962),12/5/2021
74,DP,4,Cloud Atlas (2012),12/12/2021
75,DP,4,Die Hard (1988),12/19/2021
76,DP,4,TRON (1982),12/24/2021
77,DP,4,TRON: Legacy (2010),12/31/2021
78,DP,5,The French Dispatch (2021),1/9/2022
79,DP,5,Ghostbusters (1984),1/17/2022
79b1,DP,5,ON DECK - STATION ELEVEN (2021),1/20/2022
80,DP,5,Starship Troopers (1997),1/23/2022
81,DP,5,The Thin Red Line (1998),1/30/2022
82,DP,5,Bound (1996),2/6/2022
83,DP,5,Kill Bill: Vol. 1 (2003),2/13/2022
84,DP,5,Kill Bill: Vol. 2 (2004),2/20/2022
85,DP,5,Michael Clayton (2007),3/6/2022
86,DP,5,The Adventures of Buckaroo Banzai Across the 8th Dimension (1984),3/13/2022
87,DP,5,Glengarry Glen Ross (1992),3/21/2022
88,DP,5,Krull (1983),3/27/2022
89,DP,5,Dark City (1998),4/3/2022
90,DP,5,1917 (2019),4/10/2022
91,DP,5,Dune Scholar Interview (2022),4/17/2022
92,DP,5,Tombstone (1993),4/24/2022
93,DP,5,Poltergeist (1982),5/1/2022
94,DP,5,Raising Arizona (1987),5/8/2022
95,DP,5,The Hidden (1987),5/15/2022
96,DP,5,Sneakers (1992),5/22/2022
97,DP,5,The Fifth Element (1997),5/29/2022
98,DP,5,Logan's Run (1976),6/5/2022
99,DP,5,Highlander (1986),6/12/2022
