"Episode 1: Dune (1965) Part 1, Released: 06/05/2020, Guest: Proto, Length in minutes: 92, MMM Count: 19, MMM/min: 0.21, That's Great Count: 2"
"Episode 2: Dune (1965) Part 2, Released: 06/10/2020, Guest: None, Length in minutes: 83, MMM Count: 11, MMM/min: 0.13, That's Great Count: 2"
"Episode 3: Blade Runner 2049 (2017), Released: 06/17/2020, Guest: ctcher, Length in minutes: 85, MMM Count: 21, MMM/min: 0.25, That's Great Count: 3"
"Episode 4: Arrival (2016), Released: 06/23/2020, Guest: Veronica Belmont, Length in minutes: 62, MMM Count: 7, MMM/min: 0.11, That's Great Count: 1"
"Episode 5: Call Me By Your Name (2017), Released: 06/30/2020, Guest: ctcher, Length in minutes: 76, MMM Count: 17, MMM/min: 0.22, That's Great Count: 5"
"Episode 6: No Country for Old Men (2007), Released: 07/06/2020, Guest: Ian de Borja, Length in minutes: 84, MMM Count: 7, MMM/min: 0.08, That's Great Count: 3"
"Episode 7: Ex Machina (2014), Released: 07/13/2020, Guest: Sara Beykpour, Length in minutes: 85, MMM Count: 16, MMM/min: 0.19, That's Great Count: 3"
"Episode 8: Dune Messiah (1969) Part One, Released: 07/21/2020, Guest: Proto, Length in minutes: 50, MMM Count: 5, MMM/min: 0.1, That's Great Count: 5"
"Episode 9: Dune Messiah (1969) Part Two, Released: 07/28/2020, Guest: Proto, Length in minutes: 49, MMM Count: 14, MMM/min: 0.29, That's Great Count: 4"
"Episode 10: Sicario (2015), Released: 08/04/2020, Guest: Tom Verrilli, Length in minutes: 80, MMM Count: 12, MMM/min: 0.15, That's Great Count: 3"
"Episode 11: Jodorowsky's Dune (2013), Released: 08/10/2020, Guest: Stephen Scarlata, Length in minutes: 71, MMM Count: 9, MMM/min: 0.13, That's Great Count: 4"
"Episode 12: Dune (1984), Released: 08/24/2020, Guest: Meredith Borders, Length in minutes: 104, MMM Count: 11, MMM/min: 0.11, That's Great Count: 3"
"Episode 13: Little Women (2019), Released: 09/01/2020, Guest: ctcher, Length in minutes: 81, MMM Count: 12, MMM/min: 0.15, That's Great Count: 2"
"Episode 14: Euphoria (2019), Released: 09/07/2020, Guest: Sara Chipps, Length in minutes: 98, MMM Count: 9, MMM/min: 0.09, That's Great Count: 2"
"Episode 15: Dune Official Trailer Reaction Episode (2020), Released: 09/09/2020, Guest: None, Length in minutes: 22, MMM Count: 4, MMM/min: 0.18, That's Great Count: 2"
"Episode 16: Enemy (2013), Released: 09/15/2020, Guest: slim, Length in minutes: 80, MMM Count: 16, MMM/min: 0.2, That's Great Count: 4"
"Episode 17: Rogue One (2016), Released: 09/22/2020, Guest: Danny Haas, Length in minutes: 83, MMM Count: 26, MMM/min: 0.31, That's Great Count: 8"
"Episode 18: Children of Dune (1976) Part One, Released: 09/28/2020, Guest: Proto, Length in minutes: 71, MMM Count: 14, MMM/min: 0.2, That's Great Count: 2"
"Episode 19: Children of Dune (1976) Part Two, Released: 10/06/2020, Guest: Proto, Length in minutes: 72, MMM Count: 19, MMM/min: 0.26, That's Great Count: 0"
"Episode 20: Zardoz (1974), Released: 10/12/2020, Guest: Mike Isaac, Length in minutes: 100, MMM Count: 20, MMM/min: 0.2, That's Great Count: 3"
"Episode 21: Mission Impossible: Fallout (2018), Released: 10/19/2020, Guest: Lorelei David, Length in minutes: 107, MMM Count: 18, MMM/min: 0.17, That's Great Count: 3"
"Episode 22: Prisoners (2013), Released: 10/26/2020, Guest: Rob Schroeder, Length in minutes: 103, MMM Count: 37, MMM/min: 0.36, That's Great Count: 5"
"Episode 23: Lady Bird (2017), Released: 11/02/2020, Guest: ctcher, Length in minutes: 107, MMM Count: 28, MMM/min: 0.26, That's Great Count: 2"
"Episode 24: Drive (2011), Released: 11/09/2020, Guest: Cal Henderson, Length in minutes: 88, MMM Count: 23, MMM/min: 0.26, That's Great Count: 5"
