137,Aquaman (2018),3/12/2023,1,137,Aquaman (2018),standard,published,2023-03-12,2023-03-12,True story about Jason Momoa and Iowa,"Hey guys, so last weekend I got kinda drunk and I woke up the next day and now I'm a Truthsayer?
 
 So I will relate 3 pieces of information related to this week's film. 2 will be false, 1 the truth.
 
 It's time to face the Truthsayer.
 
 The star of Aquaman, Jason Momoa, at the age of 2 moved from his native Hawaii to the Des Moines, IA area with his recently divorced mother.
 
 Which of these 3 stories about Jason and Iowa is true?","Jason's favorite Des Moines restaurant was El Rey, which now features a giant burrito called The Aquaman — a poke bowl in a 1-pound burrito retailing for $32.","Jason attended Norwalk High School outside Des Moines where he played soccer. One of his teammates was Brandon Routh, who went on to star as Superman in Superman Returns.","As a senior at Norwalk, Jason starred in a theater production of Shakespeare's Twelfth Night as Duke Orsino, and still quotes the Duke's first line from time to time.",,,2,"It was #2 — The Norwalk Warriors soccer team in the mid-90s featured 2 future DC Superheroes — Jason Momoa and Brandon Routh.
 
 Here ends the Truthsaying.",Here ends the Truthsaying.,Yes,ts-1-
138,Arrival (2016) and Shadow & Bone (2023) Behind the Scenes with Eric Heisserer,3/16/2023
139,Train to Busan (2016),3/19/2023,2,139,Train to Busan (2016),standard,published,2023-03-19,2023-03-19,True story about Gong-yoo,"I will relate 3 pieces of information related to this week's film. 2 will be false, 1 the truth.
 
 It's time to face the Truthsayer.","According to his parents, Gong-yoo is a direct descendant of Chinese philosopher Confucius.","Gong-yoo's younger brother is the current pitching coach for the Lotte Giants, a South Korean professional baseball team based in Busan.","One of Gong-yoo's first acting roles was on the long-running K-Drama Hometown Cha-Cha-Cha, where he played a tango dance instructor who often got into love troubles.",,,1,"Now comes the moment of Truth:
 
 Gong-yoo's parents claim they can directly trace their family lineage back to Confucius, who had this to say about the Truth: ""Three things cannot long be hidden: the sun, the moon, and the truth.""
 
 Here ends the Truthsaying.",Here ends the Truthsaying.,Yes,ts-2-
140,Close Encounters of the Third Kind (1977),3/26/2023,3,140,Close Encounters of the Third Kind (1977),standard,published,2023-04-02,2023-03-26,True story about the making of Close Encounters,Here are 3 stories related to the making of Close Encounters of the Third Kind — 2 are false and 1 is true.,"Much of the film was shot at two abandoned WWII airship hangars at Brookley Air Force Base in Mobile, Alabama. Production shut down for a week after a massive food poisoning case — in litigation with the catering company for 3 years.","The iconic 5-tone melody took a while to figure out. Spielberg thought John Williams' initial suggestions weren't right and eventually rang up Burt Bacharach, who sent a tape with several options.",Spielberg tried an orangutan dressed in a specially-made grey spandex suit strapped into roller skates to get the aliens to glide. The orangutan immediately took off the skates and crawled to its owner.,,,3,"Which of those 3 stories is the Truth?
 
 Now comes the moment of Truth:
 
 #3 — Spielberg wanted the aliens to be non-human beings that glided instead of walked, and he had a weird idea to pull it off: an orangutan dressed in a specially-made suit with Roller Skates. That didn't work.
 
 I bet that was a weird day on set.
 
 HERE ENDS THE TRUTHSAYING.",I bet that was a weird day on set. HERE ENDS THE TRUTHSAYING.,Yes,ts-3-
141,The Matrix (1999),4/2/2023,4,141,The Matrix (1999),standard,published,2023-04-09,2023-04-02,True stories about Joey Pantoliano,Clearly the best actor in The Matrix is Joey Pantoliano. Here are 3 stories about Joey Pants - 2 are false and 1 is true. The Truthsaying starts now!,"Joe's parents Dominic and Mary owned and operated a tailoring business in Hoboken, NJ, where they routinely altered Pants.","In the climactic scene of Risky Business where Joe plays Guido the Pimp, he tosses an expensive vase to Tom Cruise — the vase broke and gave Tom a big scar on his forearm that he still has today.","During his tenure on The Sopranos, Joey Pants struggled to stay anonymous in New Jersey. To avoid being recognized, he wore a wig based on the hair style of Christopher Nolan, with whom he'd worked in Memento.",,,3,"Which of those stories is true?
 
 
 Joey Pants’ character Teddy in Memento says:: You don't want the truth. You make up your own truth.
 
 
 The TRUE story here is Number 3 - He wore a Christopher Nolan style wig around New Jersey to try to remain anonymous. 
 
 
 Here ends the Truthsaying
 
 
 Close Encounters incl
 
 
 Here are 3 stories related to the making of Close Encounters of the Third Kind - 2 are false and 1 is true. Truthsaying starts now:
 1. Much of the film was shot at two abandoned World War II airship hangars at the former Brookley Air Force Base in Mobile, Alabama. Production needed to be shut down for a week after cast and crew were hit with a massive food poisoning case. The production company was in litigation with the catering company for 3 years before settling out of court. 
 2. The iconic 5 tone melody took a while to figure out. Spielberg thought the initial suggestions from John Williams were not quite right, and eventually rang up his friend Burt Bacharach who sent a tape with several options - the last of which we all know. 
 3. The aliens were tough to figure out. Spielberg tried all kinds of solutions to get the right look, and most didn’t work. Including an orangutan dressed in a specially-made grey spandex suit, strapped it into roller skates. The orangutan immediately took off the skates and crawled to its owner, so a full test couldn’t be completed, and the team scrapped the idea
 Which of those 3 stories is the Truth?
 
 
 Now comes the moment of Truth:
 #3 - Spielberg wanted the aliens to be non-human beings that glided instead of walked, and he had a weird idea to pull it off: An orangutan dressed in a specially-made suit with Roller Skates. That didn’t work. 
 
 
 I bet that was a weird day on set. 
 
 HERE ENDS THE TRUTHSAYING
 
 
 
 
 Boyz In The Hood
 
 
 Costar and Legendary OG Ice Cube has led an incredible life. Here are 3 stories about Cube, 2 are false and one is true:
 1. Ice Cube is a HUGE lego collector, devoting an entire outbuilding on his property to Lego. He has even built an entire cityscape with skyscrapers and a park made entirely of white legos.
 2. Right when NWA was about to break out, Ice Cube was unsure of a future in hip-hop. He decided to take a hiatus to go get a degree in Architectural Drafting at the Phoenix Institute of Technology in Arizona. 
 3. Ice Cube was signed to play the sidekick to Jean Claude Van Damme in Double Impact (also released in 1991), but had to back out when he sustained a significant knee injury during pre-production of the film. 
 Which of those 3 stories is TRUE?
 Now comes the moment of truth
 2. Ice Cube did go and get a degree in Architectural Drafting from the Phoenix Institute of Technology in 1987, but he never actually went back to pick up his diploma because NWA was taking off. Cube has said “If you want me to draw you a house I can draw you a house; I don’t know if it’s gonna be liveable though”
 As Ice Cube once said: 
 * If I tell him the truth he need to hear 
 * then he gettin' mad at me
 * The truth could hit ya as hard 
 * as assault & battery
 Here ends the Truthsaying
 
 
 Busan
 I will relate 3 pieces of information related to this week’s film. 2 will be false, 1 the truth.
 It’s time to face the Truthsayer
 The star of Train To Busan star Gong-yoo is amazing in this film. Which of these 3 stories about him is true?
 * According to his parents, Gong-yoo is a direct descendant of Chinese philosopher Confucius.
 * Gong-yoo’s younger brother is the current pitching coach for the Lotte Giants, a South Korean professional baseball team based in Busan.
 * One of Gong-yoo’s first acting roles was on the long running K-Drama Hometown Cha-Cha-Cha, where he played a tango dance instructor who often got into love troubles.
 To attempt seeing Truth without knowing Falsehood is to see the Light without knowing Darkness. It cannot be
 Which is the truth?
 ________________
 
 
 Now comes the moment of Truth
 * Gong-yoo’s parents claim they can directly trace their family lineage back to Confucius who had this to say about the Truth - Three things cannot long be hidden: the sun, the moon, and the truth.
 Here ends the Truthsaying",You don't want the truth. You make up your own truth.,Yes,ts-4-
142,Rollerball (1975),4/9/2023,5,142,Rollerball (1975),standard,published,2023-04-16,2023-04-09,True story about James Caan,"How the hell am I supposed to do this Truthsaying segment about James Caan, when every true story about his life sounds false. All of these are true:
 - He was a Steer Roper on the Pro Rodeo circuit for 9 years.
 - He is a 6th Dan in Karate.
 - He was considered for roles that Harrison Ford got in Apocalypse Now, Star Wars and Blade Runner.
 - He briefly lived in the Playboy Mansion.
 
 All of that is true. BUT only one of the following 3 is true. TRUTHSAYING TIME.","On the set of The Godfather, James Caan and Robert Duvall got into a fistfight that required the set to be shut down for the day.",Caan was cast in Wes Anderson's debut feature Bottle Rocket partly because his daughter went to school with Wes at UT Austin in the early 90s.,"While on sabbatical from acting, Caan coached a Little League baseball team. There was an incident where the team's weakest player hit a home run that won a game. Caan said this was one of the greatest moments of his life.",,,3,"So the true story among those last 3 stories is:
 
 #3 — the Baseball story. The walk-off home run from the little kid was one of the greatest days in James Caan's life. I like to think he saw a classified ad and took over Buttermaker style.
 
 What a damn legend.
 
 Here Ends the Truthsaying.",What a damn legend. Here Ends the Truthsaying.,Yes,ts-5-
143,Demolition Man (1993),4/16/2023,6,143,Demolition Man (1993),standard,published,2023-04-30,2023-04-16,True story about Wesley Snipes,"OK — Birria here with another edition of The Truthsayer — 2 false stories about something related to Demolition Man, and one story that is TRUE.
 
 Wesley Snipes has had the kind of life that could be described as Implausible. Which one of these 3 stories about Wesley is true?
 
 Time for the Truthsaying.","On the set of Blade: Trinity, things got so bad that Wesley would only communicate with the production team via Post-it notes.","While serving prison time for tax fraud, Wesley spent his down time writing a graphic novel about a gritty private detective named Charlie Archer, published in 2012.","While filming Major League, Wesley hit a screaming foul ball that clipped Orioles legend Cal Ripken Jr on the shoulder. They exchanged autographed baseballs afterwards.",,,1,"The true story about Wesley Snipes is:
 
 #1 — Wesley communicated with Post-it notes while making Blade: Trinity. VICE asked Snipes to confirm or deny the Post-it notes rumour in 2018, to which he replied: ""That may have happened.""
 
 Things got so bad on that set that Wesley refused to open his eyes in a scene where Blade is thought to be dead and then suddenly opens his eyes. The FX team had to open his eyes digitally in post-production.
 
 It looks not good.
 
 Here ends the Truthsaying.",It looks not good.,Yes,ts-6-
144,Game Night (2018),4/23/2023,7,144,Game Night (2018),standard,published,2023-05-07,2023-04-23,True story about Jesse Plemons,"Birria here with another Truthsayer segment. I am beginning to suspect Jason is doing some advance work here before these segments. And for Game Night, I bet he's studied everything there is to know about Jason Bateman. That's why we are going to look at Jesse Plemons!
 
 Here are 3 stories about Jesse — 2 are false, 1 is true.","Jesse Plemons got his start at age 3 and a half in a Prego Pasta Sauce commercial, dumping a bowl of spaghetti on his head. He had not yet developed his signature Dead Eyes look.","Jesse played football in high school in Texas. When cast in Friday Night Lights, he said he'd do his own stunts — then in the first football scene got his chin split open by co-star Taylor Kitsch, requiring eleven stitches.","To woo his future wife Kirsten Dunst on the set of Fargo Season 2, Jesse hired a Mariachi band and sang Siempre te amaré on set. It must have worked.",,,2,"So which story was true?
 
 It was #2 — The Friday Night Lights, 11-stitches story. When he was cast, he wasn't even supposed to play football in the show, but the producers saw that he was an actual player, so he joined the team in Season 2. And then he got lit up by his co-star.
 
 Here ends the Truthsaying!",Here ends the Truthsaying!,Yes,ts-7-
145,Invasion of the Body Snatchers (1978),4/30/2023,8,145,Invasion of the Body Snatchers (1978),standard,published,2023-05-14,2023-04-30,True story from the making of Invasion of the Body Snatchers,"Birria here with another Truthsayer segment about Invasion of the Body Snatchers. 2 of these stories are false, one is true.","That was Robert Duvall who appeared as the Priest on the swing at around the 5-minute mark. He was reportedly paid $25,000 — the same amount as Leonard Nimoy and Jeff Goldblum.",Donald Sutherland can be seen wearing a long beige sweater. He stole it from wardrobe and wore it again in Animal House in the scene where he is pantsless in the kitchen.,"Brooke Adams challenged Donald Sutherland to a foot race during one of the film's many chase scenes. After Kaufman yelled Cut!, they just kept going. Adams won, in a dress and high heels.",,,3,"Which of those 3 stories is true?
 
 It's not #1 — Robert Duvall played the Priest on the Swing for free.
 It's not #2 — Those were 2 different (although similarly spectacular) beige 70s sweaters.
 The true story was #3 — Donald Sutherland got smoked by Brooke Adams in a race.
 
 Here Ends The Truthsaying!",Here Ends The Truthsaying!,Yes,ts-8-
BONUS,BONUS: Emergency Dune Part Two Trailer Reactions (2023),5/3/2023
